timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-09-01 23:00:00,AWS_BLR,34.170037369008185,36.2219972292489,1004.0370392959561,1003.6736352610819,72.0459706034869,100.0,0.22161717313327545,0.44414191989997104,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.36),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.06091743928869448,1.0,0.0,0.0,0.0,0.27226867774844393,0.2950736003211931,0.036240362525579016,0.28973535639697096,0.3610785681236896,0.0,28.407450033045325
2026-09-02 00:00:00,AWS_GURGAON,27.0,27.0,1003.994206411735,1003.994206411735,75.0,75.0,0.04983021185613846,0.19158177259473588,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.37),False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.023568952825477635,0.0,0.0,0.0,0.0,0.27013693289929736,0.36967130810467796,0.1268418837500002,0.0,0.008522753059593486,0.1124150944608341,22.18726345354472
2026-09-02 00:00:00,AWS_SHIMLA,17.331512080548674,19.6,905.2199105768045,1045.2962565435857,79.65217391304348,80.0,0.374128358325613,0.6870641791628065,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.99) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=0.54),True,True,calibration_drift,0.0,0.0,0.0,0.12784281527919256,1.0,0.0,0.0,0.0,0.0,0.16417815233957217,0.9921691190894748,0.20375458025383,0.5434646999116021,1.0,0.0,13.778110926148239
2026-09-02 00:00:00,AWS_DELHI,27.2,27.2,1004.990862813065,1004.990862813065,84.0,84.0,0.0523310904392015,0.1928322118862674,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.38),False,False,none,0.0,0.0,0.0,0.0,0.010251013618703527,0.0,0.0,0.0,0.0,0.32144666394098664,0.38023196222117317,0.3736451950429402,0.008034555958206511,0.036803188434045155,0.1085494047576233,24.25823465199884
2026-09-02 00:00:00,AWS_BLR,28.262830148467046,36.408964827872126,1003.5895221551832,1003.4887231172379,81.95558112758079,100.0,0.17857566753339302,0.42262116710002984,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.31),True,True,multivariate_inconsistency,0.0,0.0,0.0,1.0,0.0,0.05152469845980481,0.0,0.0,0.0,0.08985224826280831,0.3051924035189319,0.06498946815825629,0.044347205679155594,0.23227696175948362,0.0,24.884245785985367
2026-09-02 00:00:00,AWS_JAISALMER,27.9,27.9,1003.7034499805287,1003.7034499805287,66.0,66.0,0.026010544189168587,0.17967193876125095,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.32),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04723595446561675,0.3247099558770252,0.011788791711276479,0.001450745227969037,0.0,0.0,20.957851520546907
2026-09-02 00:00:00,AWS_NOIDA,25.5,25.5,1005.1350788430407,1005.1350788430407,97.0,97.0,0.08948831683183038,0.21141082508258185,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.47),False,False,none,0.0,0.0,0.0,0.0,0.05139028576695001,0.0,0.0,0.0,0.0,0.4530930030438866,0.40215510412997535,0.4656576506481883,0.01150853764875592,0.058611956433336186,0.2612287431685358,24.98791743197781
2026-09-02 00:00:00,AWS_KOCHI,26.5,26.1,1012.6463008901669,1011.94594666275,93.0,91.0,0.16220482144938791,0.24776907739136061,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00),True,False,none,0.0,0.0,0.0,1.0,0.0,0.11241501416441839,0.0,0.0,0.0,0.0302900261089674,0.18375339824718864,0.2652743195192049,0.014991272462441429,0.13913333931387206,0.0,25.274086787270114
2026-09-02 01:00:00,AWS_GURGAON,26.9,26.9,1003.7974679935796,1003.7974679935796,75.0,75.0,0.08665044621258045,0.20999188977295688,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.33),False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.27421201464540507,0.33166816259547355,0.1256480084893089,0.0,0.000998087022257398,0.2438137957952653,22.090794478875512
2026-09-02 01:00:00,AWS_NOIDA,25.5,25.5,1004.6235076506327,1004.6235076506327,96.0,96.0,0.0749791711880845,0.2041562522607089,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.44),False,False,none,0.0,0.0,0.0,0.0,0.03848312785682265,0.0,0.0,0.0,0.0,0.4350278186595256,0.3249558149034194,0.42921722071615215,0.005115711924079279,0.03962290748800724,0.20898299453482852,24.814142278983635
2026-09-02 01:00:00,AWS_KOCHI,26.2,26.2,1012.1464767844002,1012.1464767844002,94.0,94.0,0.02919555316641522,0.01459777658320761,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.29)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02652474863838441,0.08988093390396464,0.2913833461807335,0.004998241057667201,0.0527271781938962,0.0,25.156379750054253
2026-09-02 01:00:00,AWS_JAISALMER,27.2,27.2,1003.9683650499612,1003.9683650499612,69.0,69.0,0.04281382099409836,0.18807357716371584,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.36),False,False,none,0.0,0.0,0.0,0.026450555782088724,0.0,0.09635576772193205,0.0,0.0,0.0,0.09007129705037706,0.35904032688105514,0.056669270044831,0.007947452082975133,0.011888726828810148,0.0,21.01519084812687
2026-09-02 01:00:00,AWS_DELHI,26.5,26.5,1004.8435593315777,1004.8435593315777,88.0,88.0,0.05530058463553942,0.19431695898443638,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.44),False,False,none,0.0,0.0,0.0,0.04496593072262484,0.0,0.056207507082209195,0.0,0.0,0.0,0.3738903625124892,0.3496868565007556,0.43690636710558606,0.00589213925949025,0.05743141767797476,0.046779077640607736,24.348003343859023
2026-09-02 01:00:00,AWS_SHIMLA,17.237603570794786,19.5,943.3490504474065,1045.3733207671662,79.30434782608695,80.0,0.26415465768835233,0.6320773288441761,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.69) | Calibration drift: sustained deviation from local climatology (score=0.65),True,True,calibration_drift,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17134611971323438,0.6503854590316104,0.20756598590995803,0.1326230952020972,0.6926730684589629,0.0,13.619389283633275
2026-09-02 01:00:00,AWS_BLR,32.875003136329994,36.408964827872126,1002.9209656962636,1003.4887231172379,53.94713590842857,100.0,0.21405878313395707,0.6070293915669785,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.39) | Calibration drift: sustained deviation from local climatology (score=0.32),True,True,multivariate_inconsistency,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.22882747531022835,0.32267929820001445,0.22092334091127905,0.18725226955560695,0.39096031814182713,0.0,22.3203662784356
2026-09-02 02:00:00,AWS_GURGAON,26.3,26.3,1003.3346300142555,1003.3346300142555,75.0,75.0,0.13378276699878697,0.23355805016606013,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.32),False,True,frozen_sensor,0.0,0.0,0.0,0.1037674898656617,0.01064718994204847,0.0,0.0,0.0,0.25,0.32329357109553136,0.25904801709781056,0.1244873403321197,0.0,0.02995679892918992,0.296059609179965,21.51195390475886
2026-09-02 02:00:00,AWS_BLR,26.864469596684003,36.2219972292489,1002.6225393006074,1003.6736352610819,47.99215053354716,100.0,0.18433244826582548,0.5921662241329128,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.33) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.31),True,True,multivariate_inconsistency,0.0,0.0,0.0,1.0,0.0,0.012685723094363372,0.0,0.0,0.0,0.0430654589735885,0.32573034747659174,0.27676759973957343,0.01777124821611119,0.30507325385325323,0.0,14.925073931159107
2026-09-02 02:00:00,AWS_NOIDA,25.6,25.6,1004.1042468687644,1004.1042468687644,96.0,96.0,0.056557526465185,0.19494542989925917,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.41),False,False,none,0.0,0.0,0.0,0.0,0.001742381187081472,0.0,0.0,0.0,0.0,0.4101529576698778,0.25143871214952945,0.41370291301007855,0.0,0.040443212690262166,0.13061437158426728,24.91363218357365
2026-09-02 02:00:00,AWS_DELHI,26.1,26.1,1004.1591607553469,1004.1591607553469,91.0,91.0,0.07312554608664448,0.2032294397099889,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.47),False,False,none,0.0,0.0,0.0,0.0,0.14037134826819045,0.0,0.0,0.0,0.0,0.3962504882505357,0.2515076201992642,0.47380424660866255,0.02053195728692458,0.033175361676257495,0.08076182409011502,24.51371061533952
2026-09-02 02:00:00,AWS_JAISALMER,26.6,26.6,1004.0197979742464,1004.0197979742464,71.0,71.0,0.033861821125591586,0.18359757722946246,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.36),False,False,none,0.0,0.0,0.0,0.013225277891043892,0.0,0.032118589240644015,0.0,0.0,0.0,0.1264326201654405,0.3571689885754884,0.08637218227503257,0.0010286584857044545,0.012781957114867553,0.0,20.906460977448972
2026-09-02 02:00:00,AWS_SHIMLA,17.2813729571269,19.5,925.7439375299944,1045.9800998110336,78.95652173913044,80.0,0.2580870763737498,0.6290435381868749,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.70) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.68),True,True,calibration_drift,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16516803905407024,0.6997124920835169,0.21130246310239847,0.061235175364910875,0.6822320385879265,0.0,13.594309915968099
2026-09-02 02:00:00,AWS_KOCHI,26.1,26.1,1011.4463528006012,1011.4463528006012,93.0,93.0,0.03310905857835926,0.01655452928917963,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.25)",False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.07505744823103029,0.0,0.0,0.0,0.0,0.02515233285677169,0.0410186298796832,0.25457030425924393,0.00700123983799017,0.02543993959129807,0.0,24.87771329892685
2026-09-02 03:00:00,AWS_SHIMLA,12.846618941042474,19.6,1039.8182293245993,1045.3733207671662,78.6086956521739,71.47826086956522,0.29528516255855153,0.6476425812792758,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.74) | Calibration drift: sustained deviation from local climatology (score=0.56) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=0.40),True,True,calibration_drift,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5646447322189352,0.024200254124403662,0.21496337658733783,0.3967801453725489,0.7408888422802166,0.0,9.217569839834026
2026-09-02 03:00:00,AWS_DELHI,26.1,26.1,1003.9541675613578,1003.9541675613578,91.0,91.0,0.05175314487643278,0.19254323910488305,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.45),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837537828400591,0.22026871096545345,0.4540344234699279,0.0,0.0043724534942144256,0.10282182333758923,24.51371061533952
2026-09-02 03:00:00,AWS_GURGAON,25.8,28.4,1003.068643047328,1003.7974679935796,75.0,75.0,0.15988770961317478,0.5799438548065874,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.38) | Calibration drift: sustained deviation from local climatology (score=0.36) | Localized fault: disagrees with neighboring stations (score=0.35),True,True,frozen_sensor,0.0,0.0,0.0,0.034589163288554305,0.0,0.0,0.0,0.0,0.375,0.3598779486026873,0.21706002567340138,0.12335836436530923,0.0,0.029724612913981464,0.3483054225646647,21.029551758425097
2026-09-02 03:00:00,AWS_JAISALMER,25.9,25.9,1003.7722560737117,1003.7722560737117,74.0,74.0,0.03866576560421401,0.18599954946877367,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.31),False,False,none,0.0,0.0,0.0,0.02248293538414681,0.0,0.07494336775737652,0.0,0.0,0.0,0.1684964771497253,0.30914481465449273,0.13096446802088973,0.007426257016043109,0.036945310897974266,0.0,20.907419124732247
2026-09-02 03:00:00,AWS_NOIDA,25.5,25.5,1004.0096222197433,1004.0096222197433,97.0,97.0,0.04883975695504419,0.19108654514418874,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.42),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40519462992048555,0.2351231842110097,0.41626026815180756,0.0009462464902117063,0.05200833858570218,0.06966099817827597,24.98791743197781
2026-09-02 03:00:00,AWS_BLR,33.71380120522909,36.2219972292489,1002.8075314348109,1003.6736352610819,82.57049262259338,100.0,0.2012485179047114,0.6006242589523557,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.43) | Calibration drift: sustained deviation from local climatology (score=0.31),True,True,multivariate_inconsistency,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25139210508061394,0.3114752091864338,0.07692825117024442,0.06396721300272266,0.42510041869773557,0.0,30.329424584228132
2026-09-02 03:00:00,AWS_KOCHI,26.1,26.1,1011.246400066406,1011.246400066406,94.0,94.0,0.027827688174586005,0.013913844087293003,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.28)",False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02498589549272656,0.0781357202097869,0.28096943970384325,0.0019995273419522166,0.05111729785279907,0.0,25.057153109606432
2026-09-02 04:00:00,AWS_KOCHI,26.1,26.1,1010.9465289823258,1010.9465289823258,92.0,92.0,0.02026591570822054,0.01013295785411027,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.21)",False,True,frozen_sensor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02482271917146925,0.1337442270057075,0.21417450805214874,0.005997421681602191,0.024245265273415854,0.0,24.696577433647718
2026-09-02 04:00:00,AWS_DELHI,26.2,26.2,1004.0483931227891,1004.0483931227891,91.0,91.0,0.05472271072984272,0.19402802203158803,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.44),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643168355080142,0.22955739050561147,0.43655413515359454,0.0,0.0006888895135819339,0.13488612250221238,24.61253543727745
2026-09-02 04:00:00,AWS_NOIDA,25.4,25.4,1004.1196312579235,1004.1196312579235,97.0,97.0,0.04696708732173527,0.1901502103275343,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.40),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006574779998099,0.2455448055676909,0.40227678263624017,0.0,0.05830803906456973,0.06095337340599194,24.888298266994234
2026-09-02 04:00:00,AWS_GURGAON,25.7,28.25,1003.1794781978131,1003.8958372026573,75.0,75.0,0.17884291355939827,0.5894214567796991,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.50) | Calibration drift: sustained deviation from local climatology (score=0.36) | Localized fault: disagrees with neighboring stations (score=0.35),True,True,frozen_sensor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.35882953542482254,0.22966405920084304,0.12225966084051205,0.0,0.02204435021251684,0.3483054225646647,20.933067510539374
